Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
76,2021,Usage de stupéfiants (hors AFD),2176,1.7325972,1255918,Drugs
76,2021,Violences physiques hors cadre familial,3414,2.7183303,1255918,Violent
76,2021,Violences physiques intrafamiliales,3374,2.6864811,1255918,Violent
76,2021,Violences sexuelles,1768,1.4077352,1255918,Violent
76,2021,Vols avec armes,119,0.0947514,1255918,Violent
76,2021,Vols d'accessoires sur véhicules,1386,1.1035752,1255918,Property
76,2021,Vols dans les véhicules,3257,2.5933222,1255918,Property
76,2021,Vols de véhicule,1812,1.4427694,1255918,Property
76,2021,Vols sans violence contre des personnes,7600,6.0513505,1255918,Property
76,2021,Vols violents sans arme,852,0.6783882,1255918,Violent
76,2022,Cambriolages de logement,2610,3.967461,1260205,Property
76,2022,Destructions et dégradations volontaires,10275,8.1534354,1260205,Property
76,2022,Escroqueries et fraudes aux moyens de paiement,6502,5.159478,1260205,Financial
76,2022,Homicides,12,0.0095223,1260205,Violent
76,2022,Tentatives d'homicide,38,0.0301538,1260205,Violent
76,2022,Trafic de stupéfiants,611,0.4848418,1260205,Drugs
76,2022,Usage de stupéfiants,6071,4.8174702,1260205,Drugs
76,2022,Usage de stupéfiants (AFD),3954,3.1375848,1260205,Drugs
76,2022,Usage de stupéfiants (hors AFD),2117,1.6798854,1260205,Drugs
76,2022,Violences physiques hors cadre familial,3824,3.0344269,1260205,Violent
76,2022,Violences physiques intrafamiliales,3910,3.1026698,1260205,Violent
76,2022,Violences sexuelles,2114,1.6775049,1260205,Violent
76,2022,Vols avec armes,164,0.1301376,1260205,Violent
76,2022,Vols d'accessoires sur véhicules,1751,1.3894565,1260205,Property
76,2022,Vols dans les véhicules,5396,4.281843,1260205,Property
76,2022,Vols de véhicule,2186,1.7346384,1260205,Property
76,2022,Vols sans violence contre des personnes,9275,7.3599137,1260205,Property
76,2022,Vols violents sans arme,1230,0.9760317,1260205,Violent
76,2023,Cambriolages de logement,2908,4.4204508,1260205,Property
76,2023,Destructions et dégradations volontaires,10582,8.3970465,1260205,Property
76,2023,Escroqueries et fraudes aux moyens de paiement,7001,5.5554453,1260205,Financial
76,2023,Homicides,23,0.018251,1260205,Violent
76,2023,Tentatives d'homicide,48,0.038089,1260205,Violent
76,2023,Trafic de stupéfiants,475,0.3769228,1260205,Drugs
76,2023,Usage de stupéfiants,5893,4.6762233,1260205,Drugs
76,2023,Usage de stupéfiants (AFD),4110,3.2613741,1260205,Drugs
76,2023,Usage de stupéfiants (hors AFD),1783,1.4148492,1260205,Drugs
76,2023,Violences physiques hors cadre familial,4243,3.3669125,1260205,Violent
76,2023,Violences physiques intrafamiliales,4696,3.7263779,1260205,Violent
76,2023,Violences sexuelles,2330,1.8489055,1260205,Violent
76,2023,Vols avec armes,106,0.0841133,1260205,Violent
76,2023,Vols d'accessoires sur véhicules,1679,1.3323229,1260205,Property
76,2023,Vols dans les véhicules,6180,4.903964,1260205,Property
76,2023,Vols de véhicule,2220,1.7616181,1260205,Property
76,2023,Vols sans violence contre des personnes,8928,7.0845616,1260205,Property
76,2023,Vols violents sans arme,1040,0.8252626,1260205,Violent
76,2024,Cambriolages de logement,3243,4.9296843,1260205,Property
76,2024,Destructions et dégradations volontaires,9830,7.8003182,1260205,Property
76,2024,Escroqueries et fraudes aux moyens de paiement,7356,5.8371455,1260205,Financial
76,2024,Homicides,14,0.0111093,1260205,Violent
76,2024,Tentatives d'homicide,68,0.0539595,1260205,Violent
76,2024,Trafic de stupéfiants,449,0.3562912,1260205,Drugs
76,2024,Usage de stupéfiants,5676,4.5040291,1260205,Drugs
76,2024,Usage de stupéfiants (AFD),4120,3.2693094,1260205,Drugs
76,2024,Usage de stupéfiants (hors AFD),1556,1.2347197,1260205,Drugs
76,2024,Violences physiques hors cadre familial,4155,3.2970826,1260205,Violent
76,2024,Violences physiques intrafamiliales,4931,3.9128554,1260205,Violent
76,2024,Violences sexuelles,2515,1.995707,1260205,Violent
76,2024,Vols avec armes,126,0.0999837,1260205,Violent
76,2024,Vols d'accessoires sur véhicules,1993,1.5814887,1260205,Property
76,2024,Vols dans les véhicules,6250,4.9595106,1260205,Property
76,2024,Vols de véhicule,2488,1.974282,1260205,Property
76,2024,Vols sans violence contre des personnes,8490,6.7369991,1260205,Property
76,2024,Vols violents sans arme,828,0.657036,1260205,Violent
77,2016,Cambriolages de logement,5854,9.6819988,1397665,Property
77,2016,Destructions et dégradations volontaires,13320,9.5301807,1397665,Property
77,2016,Escroqueries et fraudes aux moyens de paiement,5560,3.9780634,1397665,Financial
77,2016,Homicides,7,0.0050084,1397665,Violent
77,2016,Tentatives d'homicide,43,0.0307656,1397665,Violent
77,2016,Trafic de stupéfiants,680,0.4865257,1397665,Drugs
77,2016,Usage de stupéfiants,5788,4.1411926,1397665,Drugs
77,2016,Usage de stupéfiants (AFD),0,0.0,1397665,Drugs
77,2016,Usage de stupéfiants (hors AFD),5788,4.1411926,1397665,Drugs
77,2016,Violences physiques hors cadre familial,3302,2.3625118,1397665,Violent
77,2016,Violences physiques intrafamiliales,3311,2.3689511,1397665,Violent
77,2016,Violences sexuelles,1006,0.7197719,1397665,Violent
77,2016,Vols avec armes,276,0.1974722,1397665,Violent
77,2016,Vols d'accessoires sur véhicules,2951,2.1113786,1397665,Property
77,2016,Vols dans les véhicules,6257,4.4767523,1397665,Property
77,2016,Vols de véhicule,4918,3.5187259,1397665,Property
77,2016,Vols sans violence contre des personnes,10061,7.1984345,1397665,Property
77,2016,Vols violents sans arme,1793,1.2828539,1397665,Violent
77,2017,Cambriolages de logement,6159,10.0624696,1403997,Property
77,2017,Destructions et dégradations volontaires,12749,9.0805037,1403997,Property
77,2017,Escroqueries et fraudes aux moyens de paiement,5569,3.9665327,1403997,Financial
77,2017,Homicides,18,0.0128205,1403997,Violent
77,2017,Tentatives d'homicide,52,0.0370371,1403997,Violent
77,2017,Trafic de stupéfiants,808,0.5754998,1403997,Drugs
77,2017,Usage de stupéfiants,5853,4.1688123,1403997,Drugs
77,2017,Usage de stupéfiants (AFD),0,0.0,1403997,Drugs
77,2017,Usage de stupéfiants (hors AFD),5853,4.1688123,1403997,Drugs
77,2017,Violences physiques hors cadre familial,3420,2.4359026,1403997,Violent
77,2017,Violences physiques intrafamiliales,3558,2.5341934,1403997,Violent
77,2017,Violences sexuelles,1252,0.8917398,1403997,Violent
77,2017,Vols avec armes,235,0.1673793,1403997,Violent
77,2017,Vols d'accessoires sur véhicules,2927,2.0847623,1403997,Property
77,2017,Vols dans les véhicules,6563,4.6745114,1403997,Property
77,2017,Vols de véhicule,4417,3.1460181,1403997,Property
77,2017,Vols sans violence contre des personnes,10463,7.4522951,1403997,Property
77,2017,Vols violents sans arme,1624,1.1566976,1403997,Violent
77,2018,Cambriolages de logement,5575,8.9950708,1412516,Property
77,2018,Destructions et dégradations volontaires,12340,8.7361842,1412516,Property
77,2018,Escroqueries et fraudes aux moyens de paiement,5496,3.8909294,1412516,Financial
77,2018,Homicides,6,0.0042477,1412516,Violent
77,2018,Tentatives d'homicide,45,0.031858,1412516,Violent
77,2018,Trafic de stupéfiants,883,0.6251257,1412516,Drugs
77,2018,Usage de stupéfiants,6273,4.4410116,1412516,Drugs
77,2018,Usage de stupéfiants (AFD),0,0.0,1412516,Drugs
77,2018,Usage de stupéfiants (hors AFD),6273,4.4410116,1412516,Drugs
77,2018,Violences physiques hors cadre familial,3680,2.6052802,1412516,Violent
77,2018,Violences physiques intrafamiliales,3645,2.5805017,1412516,Violent
77,2018,Violences sexuelles,1385,0.9805199,1412516,Violent
77,2018,Vols avec armes,199,0.1408834,1412516,Violent
77,2018,Vols d'accessoires sur véhicules,2741,1.940509,1412516,Property
77,2018,Vols dans les véhicules,5514,3.9036726,1412516,Property
77,2018,Vols de véhicule,4105,2.9061618,1412516,Property
77,2018,Vols sans violence contre des personnes,10177,7.2048741,1412516,Property
77,2018,Vols violents sans arme,1343,0.9507857,1412516,Violent
77,2019,Cambriolages de logement,5218,8.3296685,1421197,Property
77,2019,Destructions et dégradations volontaires,12272,8.6349746,1421197,Property
77,2019,Escroqueries et fraudes aux moyens de paiement,6261,4.4054413,1421197,Financial
77,2019,Homicides,12,0.0084436,1421197,Violent
77,2019,Tentatives d'homicide,26,0.0182944,1421197,Violent
77,2019,Trafic de stupéfiants,806,0.5671276,1421197,Drugs
77,2019,Usage de stupéfiants,5614,3.9501913,1421197,Drugs
77,2019,Usage de stupéfiants (AFD),0,0.0,1421197,Drugs
77,2019,Usage de stupéfiants (hors AFD),5614,3.9501913,1421197,Drugs
77,2019,Violences physiques hors cadre familial,3418,2.4050149,1421197,Violent
77,2019,Violences physiques intrafamiliales,3696,2.6006247,1421197,Violent
77,2019,Violences sexuelles,1478,1.0399684,1421197,Violent
77,2019,Vols avec armes,170,0.1196175,1421197,Violent
77,2019,Vols d'accessoires sur véhicules,2376,1.6718302,1421197,Property
77,2019,Vols dans les véhicules,4397,3.0938709,1421197,Property
77,2019,Vols de véhicule,3662,2.5767012,1421197,Property
77,2019,Vols sans violence contre des personnes,9921,6.9807353,1421197,Property
77,2019,Vols violents sans arme,1243,0.8746148,1421197,Violent
77,2020,Cambriolages de logement,4393,6.9272393,1428636,Property
77,2020,Destructions et dégradations volontaires,9933,6.9527857,1428636,Property
77,2020,Escroqueries et fraudes aux moyens de paiement,6443,4.5098962,1428636,Financial
77,2020,Homicides,1,0.0007,1428636,Violent
77,2020,Tentatives d'homicide,46,0.0321985,1428636,Violent
77,2020,Trafic de stupéfiants,837,0.5858735,1428636,Drugs
77,2020,Usage de stupéfiants,4627,3.2387536,1428636,Drugs
77,2020,Usage de stupéfiants (AFD),695,0.486478,1428636,Drugs
77,2020,Usage de stupéfiants (hors AFD),3932,2.7522756,1428636,Drugs
77,2020,Violences physiques hors cadre familial,2957,2.0698064,1428636,Violent
77,2020,Violences physiques intrafamiliales,3858,2.7004779,1428636,Violent
77,2020,Violences sexuelles,1444,1.0107543,1428636,Violent
77,2020,Vols avec armes,154,0.1077951,1428636,Violent
77,2020,Vols d'accessoires sur véhicules,1954,1.3677382,1428636,Property
77,2020,Vols dans les véhicules,3787,2.6507802,1428636,Property
77,2020,Vols de véhicule,3108,2.1755017,1428636,Property
77,2020,Vols sans violence contre des personnes,8053,5.6368452,1428636,Property
77,2020,Vols violents sans arme,1122,0.7853645,1428636,Violent
77,2021,Cambriolages de logement,4144,6.4611123,1438100,Property
77,2021,Destructions et dégradations volontaires,10312,7.1705723,1438100,Property
77,2021,Escroqueries et fraudes aux moyens de paiement,7731,5.3758431,1438100,Financial
77,2021,Homicides,20,0.0139072,1438100,Violent
77,2021,Tentatives d'homicide,39,0.0271191,1438100,Violent
77,2021,Trafic de stupéfiants,869,0.6042695,1438100,Drugs
77,2021,Usage de stupéfiants,6790,4.7215075,1438100,Drugs
77,2021,Usage de stupéfiants (AFD),3561,2.4761839,1438100,Drugs
77,2021,Usage de stupéfiants (hors AFD),3229,2.2453237,1438100,Drugs
77,2021,Violences physiques hors cadre familial,3310,2.301648,1438100,Violent
77,2021,Violences physiques intrafamiliales,4474,3.1110493,1438100,Violent
77,2021,Violences sexuelles,1765,1.2273138,1438100,Violent
77,2021,Vols avec armes,181,0.1258605,1438100,Violent
77,2021,Vols d'accessoires sur véhicules,2278,1.5840345,1438100,Property
77,2021,Vols dans les véhicules,4162,2.8940964,1438100,Property
77,2021,Vols de véhicule,3137,2.1813504,1438100,Property
77,2021,Vols sans violence contre des personnes,9100,6.3277936,1438100,Property
77,2021,Vols violents sans arme,1027,0.7141367,1438100,Violent
77,2022,Cambriolages de logement,4580,7.1409012,1452399,Property
77,2022,Destructions et dégradations volontaires,10455,7.1984351,1452399,Property
77,2022,Escroqueries et fraudes aux moyens de paiement,7839,5.3972772,1452399,Financial
77,2022,Homicides,13,0.0089507,1452399,Violent
77,2022,Tentatives d'homicide,53,0.0364913,1452399,Violent
77,2022,Trafic de stupéfiants,919,0.6327462,1452399,Drugs
77,2022,Usage de stupéfiants,7995,5.5046857,1452399,Drugs
77,2022,Usage de stupéfiants (AFD),4862,3.347565,1452399,Drugs
77,2022,Usage de stupéfiants (hors AFD),3133,2.1571207,1452399,Drugs
77,2022,Violences physiques hors cadre familial,3621,2.4931166,1452399,Violent
77,2022,Violences physiques intrafamiliales,4993,3.4377606,1452399,Violent
77,2022,Violences sexuelles,1940,1.3357211,1452399,Violent
77,2022,Vols avec armes,139,0.0957037,1452399,Violent
77,2022,Vols d'accessoires sur véhicules,3253,2.2397427,1452399,Property
77,2022,Vols dans les véhicules,4266,2.9372094,1452399,Property
77,2022,Vols de véhicule,3696,2.5447553,1452399,Property
77,2022,Vols sans violence contre des personnes,10543,7.2590246,1452399,Property
77,2022,Vols violents sans arme,909,0.6258611,1452399,Violent
77,2023,Cambriolages de logement,4459,6.9522442,1452399,Property
77,2023,Destructions et dégradations volontaires,11091,7.6363313,1452399,Property
77,2023,Escroqueries et fraudes aux moyens de paiement,8685,5.9797618,1452399,Financial
77,2023,Homicides,18,0.0123933,1452399,Violent
77,2023,Tentatives d'homicide,55,0.0378684,1452399,Violent
77,2023,Trafic de stupéfiants,824,0.5673372,1452399,Drugs
77,2023,Usage de stupéfiants,8999,6.1959558,1452399,Drugs
77,2023,Usage de stupéfiants (AFD),6155,4.2378162,1452399,Drugs
77,2023,Usage de stupéfiants (hors AFD),2844,1.9581396,1452399,Drugs
77,2023,Violences physiques hors cadre familial,3596,2.4759037,1452399,Violent
77,2023,Violences physiques intrafamiliales,5301,3.6498235,1452399,Violent
77,2023,Violences sexuelles,2090,1.4389985,1452399,Violent
77,2023,Vols avec armes,148,0.1019004,1452399,Violent
77,2023,Vols d'accessoires sur véhicules,3067,2.1116787,1452399,Property
77,2023,Vols dans les véhicules,4765,3.2807789,1452399,Property
77,2023,Vols de véhicule,3495,2.4063635,1452399,Property
77,2023,Vols sans violence contre des personnes,10443,7.1901729,1452399,Property
77,2023,Vols violents sans arme,870,0.599009,1452399,Violent
77,2024,Cambriolages de logement,3946,6.1524009,1452399,Property
77,2024,Destructions et dégradations volontaires,10129,6.9739789,1452399,Property
77,2024,Escroqueries et fraudes aux moyens de paiement,8772,6.0396627,1452399,Financial
77,2024,Homicides,17,0.0117048,1452399,Violent
77,2024,Tentatives d'homicide,51,0.0351143,1452399,Violent
77,2024,Trafic de stupéfiants,867,0.5969434,1452399,Drugs
77,2024,Usage de stupéfiants,9173,6.3157576,1452399,Drugs
77,2024,Usage de stupéfiants (AFD),6485,4.4650265,1452399,Drugs
77,2024,Usage de stupéfiants (hors AFD),2688,1.8507311,1452399,Drugs
77,2024,Violences physiques hors cadre familial,3607,2.4834773,1452399,Violent
77,2024,Violences physiques intrafamiliales,5505,3.7902808,1452399,Violent
77,2024,Violences sexuelles,2426,1.6703399,1452399,Violent
77,2024,Vols avec armes,174,0.1198018,1452399,Violent
77,2024,Vols d'accessoires sur véhicules,3494,2.405675,1452399,Property
77,2024,Vols dans les véhicules,4848,3.3379257,1452399,Property
77,2024,Vols de véhicule,3604,2.4814118,1452399,Property
77,2024,Vols sans violence contre des personnes,9815,6.7577849,1452399,Property
77,2024,Vols violents sans arme,815,0.5611406,1452399,Violent
78,2016,Cambriolages de logement,4804,7.6328748,1431808,Property
78,2016,Destructions et dégradations volontaires,12396,8.6575854,1431808,Property
78,2016,Escroqueries et fraudes aux moyens de paiement,6600,4.6095566,1431808,Financial
78,2016,Homicides,8,0.0055873,1431808,Violent
78,2016,Tentatives d'homicide,41,0.0286351,1431808,Violent
78,2016,Trafic de stupéfiants,672,0.4693367,1431808,Drugs
78,2016,Usage de stupéfiants,7198,5.0272104,1431808,Drugs
78,2016,Usage de stupéfiants (AFD),0,0.0,1431808,Drugs
78,2016,Usage de stupéfiants (hors AFD),7198,5.0272104,1431808,Drugs
78,2016,Violences physiques hors cadre familial,2946,2.0575384,1431808,Violent
78,2016,Violences physiques intrafamiliales,2468,1.7236948,1431808,Violent
78,2016,Violences sexuelles,974,0.6802588,1431808,Violent
78,2016,Vols avec armes,137,0.0956832,1431808,Violent
78,2016,Vols d'accessoires sur véhicules,3029,2.1155071,1431808,Property
78,2016,Vols dans les véhicules,4168,2.9110048,1431808,Property
78,2016,Vols de véhicule,4277,2.9871324,1431808,Property
78,2016,Vols sans violence contre des personnes,11035,7.7070389,1431808,Property
78,2016,Vols violents sans arme,1362,0.9512449,1431808,Violent
78,2017,Cambriolages de logement,4440,6.9679804,1438266,Property
78,2017,Destructions et dégradations volontaires,11905,8.2773284,1438266,Property
78,2017,Escroqueries et fraudes aux moyens de paiement,6609,4.5951166,1438266,Financial
78,2017,Homicides,11,0.0076481,1438266,Violent
78,2017,Tentatives d'homicide,39,0.027116,1438266,Violent
78,2017,Trafic de stupéfiants,780,0.5423197,1438266,Drugs
78,2017,Usage de stupéfiants,7511,5.2222607,1438266,Drugs
78,2017,Usage de stupéfiants (AFD),0,0.0,1438266,Drugs
78,2017,Usage de stupéfiants (hors AFD),7511,5.2222607,1438266,Drugs
78,2017,Violences physiques hors cadre familial,3090,2.1484204,1438266,Violent
78,2017,Violences physiques intrafamiliales,2590,1.8007795,1438266,Violent
78,2017,Violences sexuelles,1060,0.7369986,1438266,Violent
78,2017,Vols avec armes,144,0.1001206,1438266,Violent
78,2017,Vols d'accessoires sur véhicules,2575,1.7903503,1438266,Property
78,2017,Vols dans les véhicules,3784,2.6309459,1438266,Property
78,2017,Vols de véhicule,3980,2.7672211,1438266,Property
78,2017,Vols sans violence contre des personnes,10367,7.2079852,1438266,Property
78,2017,Vols violents sans arme,1377,0.9574029,1438266,Violent
78,2018,Cambriolages de logement,4483,6.9617599,1441398,Property
78,2018,Destructions et dégradations volontaires,11158,7.7410958,1441398,Property
78,2018,Escroqueries et fraudes aux moyens de paiement,6519,4.5226926,1441398,Financial
78,2018,Homicides,12,0.0083253,1441398,Violent
78,2018,Tentatives d'homicide,39,0.0270571,1441398,Violent
78,2018,Trafic de stupéfiants,711,0.4932711,1441398,Drugs
78,2018,Usage de stupéfiants,7187,4.9861315,1441398,Drugs
78,2018,Usage de stupéfiants (AFD),0,0.0,1441398,Drugs
78,2018,Usage de stupéfiants (hors AFD),7187,4.9861315,1441398,Drugs
78,2018,Violences physiques hors cadre familial,3216,2.2311672,1441398,Violent
78,2018,Violences physiques intrafamiliales,2810,1.9494963,1441398,Violent
78,2018,Violences sexuelles,1230,0.8533382,1441398,Violent
78,2018,Vols avec armes,94,0.0652145,1441398,Violent
78,2018,Vols d'accessoires sur véhicules,2400,1.6650502,1441398,Property
78,2018,Vols dans les véhicules,3531,2.4497051,1441398,Property
78,2018,Vols de véhicule,3103,2.1527711,1441398,Property
78,2018,Vols sans violence contre des personnes,9855,6.8371123,1441398,Property
78,2018,Vols violents sans arme,1151,0.7985303,1441398,Violent
78,2019,Cambriolages de logement,4403,6.7802802,1448207,Property
78,2019,Destructions et dégradations volontaires,11152,7.7005566,1448207,Property
78,2019,Escroqueries et fraudes aux moyens de paiement,7401,5.1104573,1448207,Financial
78,2019,Homicides,14,0.0096671,1448207,Violent
78,2019,Tentatives d'homicide,92,0.0635268,1448207,Violent
78,2019,Trafic de stupéfiants,833,0.575194,1448207,Drugs
78,2019,Usage de stupéfiants,6181,4.2680363,1448207,Drugs
78,2019,Usage de stupéfiants (AFD),0,0.0,1448207,Drugs
78,2019,Usage de stupéfiants (hors AFD),6181,4.2680363,1448207,Drugs
78,2019,Violences physiques hors cadre familial,3214,2.219296,1448207,Violent
78,2019,Violences physiques intrafamiliales,3107,2.1454115,1448207,Violent
78,2019,Violences sexuelles,1408,0.9722367,1448207,Violent
78,2019,Vols avec armes,120,0.0828611,1448207,Violent
78,2019,Vols d'accessoires sur véhicules,1858,1.2829658,1448207,Property
78,2019,Vols dans les véhicules,3526,2.4347348,1448207,Property
78,2019,Vols de véhicule,2876,1.9859039,1448207,Property
78,2019,Vols sans violence contre des personnes,10076,6.9575689,1448207,Property
78,2019,Vols violents sans arme,1217,0.8403495,1448207,Violent
78,2020,Cambriolages de logement,3900,5.9565564,1449723,Property
78,2020,Destructions et dégradations volontaires,10155,7.0047864,1449723,Property
78,2020,Escroqueries et fraudes aux moyens de paiement,7428,5.1237374,1449723,Financial
78,2020,Homicides,9,0.0062081,1449723,Violent
78,2020,Tentatives d'homicide,58,0.0400076,1449723,Violent
78,2020,Trafic de stupéfiants,696,0.4800917,1449723,Drugs
78,2020,Usage de stupéfiants,4036,2.7839801,1449723,Drugs
78,2020,Usage de stupéfiants (AFD),556,0.3835215,1449723,Drugs
78,2020,Usage de stupéfiants (hors AFD),3480,2.4004586,1449723,Drugs
78,2020,Violences physiques hors cadre familial,2865,1.9762396,1449723,Violent
78,2020,Violences physiques intrafamiliales,4065,2.8039839,1449723,Violent
78,2020,Violences sexuelles,1363,0.9401796,1449723,Violent
78,2020,Vols avec armes,124,0.0855336,1449723,Violent
78,2020,Vols d'accessoires sur véhicules,1638,1.129871,1449723,Property
78,2020,Vols dans les véhicules,2872,1.9810681,1449723,Property
78,2020,Vols de véhicule,2813,1.9403707,1449723,Property
78,2020,Vols sans violence contre des personnes,8617,5.9438941,1449723,Property
78,2020,Vols violents sans arme,976,0.6732321,1449723,Violent
78,2021,Cambriolages de logement,4018,6.0758018,1456365,Property
78,2021,Destructions et dégradations volontaires,9360,6.4269603,1456365,Property
78,2021,Escroqueries et fraudes aux moyens de paiement,8402,5.7691581,1456365,Financial
78,2021,Homicides,15,0.0102996,1456365,Violent
78,2021,Tentatives d'homicide,54,0.0370786,1456365,Violent
78,2021,Trafic de stupéfiants,729,0.5005613,1456365,Drugs
78,2021,Usage de stupéfiants,5333,3.6618567,1456365,Drugs
78,2021,Usage de stupéfiants (AFD),2868,1.9692865,1456365,Drugs
78,2021,Usage de stupéfiants (hors AFD),2465,1.6925702,1456365,Drugs
78,2021,Violences physiques hors cadre familial,3010,2.0667896,1456365,Violent
78,2021,Violences physiques intrafamiliales,4191,2.8777127,1456365,Violent
78,2021,Violences sexuelles,1800,1.2359539,1456365,Violent
78,2021,Vols avec armes,95,0.0652309,1456365,Violent
78,2021,Vols d'accessoires sur véhicules,1906,1.3087379,1456365,Property
78,2021,Vols dans les véhicules,2415,1.6582381,1456365,Property
78,2021,Vols de véhicule,2960,2.0324575,1456365,Property
78,2021,Vols sans violence contre des personnes,9202,6.318471,1456365,Property
78,2021,Vols violents sans arme,904,0.6207235,1456365,Violent
78,2022,Cambriolages de logement,4571,6.9120185,1470778,Property
78,2022,Destructions et dégradations volontaires,9396,6.3884556,1470778,Property
78,2022,Escroqueries et fraudes aux moyens de paiement,9854,6.6998555,1470778,Financial
78,2022,Homicides,10,0.0067991,1470778,Violent
78,2022,Tentatives d'homicide,30,0.0203974,1470778,Violent
78,2022,Trafic de stupéfiants,799,0.5432499,1470778,Drugs
78,2022,Usage de stupéfiants,7427,5.0497084,1470778,Drugs
78,2022,Usage de stupéfiants (AFD),4833,3.286016,1470778,Drugs
78,2022,Usage de stupéfiants (hors AFD),2594,1.7636924,1470778,Drugs
78,2022,Violences physiques hors cadre familial,3241,2.2035956,1470778,Violent
78,2022,Violences physiques intrafamiliales,4694,3.1915082,1470778,Violent
78,2022,Violences sexuelles,1991,1.3537053,1470778,Violent
78,2022,Vols avec armes,102,0.0693511,1470778,Violent
78,2022,Vols d'accessoires sur véhicules,2070,1.4074184,1470778,Property
78,2022,Vols dans les véhicules,2723,1.8514011,1470778,Property
78,2022,Vols de véhicule,2945,2.0023416,1470778,Property
78,2022,Vols sans violence contre des personnes,10841,7.3709289,1470778,Property
78,2022,Vols violents sans arme,872,0.5928835,1470778,Violent
78,2023,Cambriolages de logement,4818,7.2855185,1470778,Property
78,2023,Destructions et dégradations volontaires,10284,6.9922177,1470778,Property
78,2023,Escroqueries et fraudes aux moyens de paiement,9735,6.6189459,1470778,Financial
78,2023,Homicides,16,0.0108786,1470778,Violent
78,2023,Tentatives d'homicide,69,0.0469139,1470778,Violent
78,2023,Trafic de stupéfiants,739,0.5024552,1470778,Drugs
78,2023,Usage de stupéfiants,7009,4.7655051,1470778,Drugs
78,2023,Usage de stupéfiants (AFD),4754,3.2323029,1470778,Drugs
78,2023,Usage de stupéfiants (hors AFD),2255,1.5332022,1470778,Drugs
78,2023,Violences physiques hors cadre familial,3292,2.2382712,1470778,Violent
78,2023,Violences physiques intrafamiliales,4936,3.3560469,1470778,Violent
78,2023,Violences sexuelles,2012,1.3679835,1470778,Violent
78,2023,Vols avec armes,102,0.0693511,1470778,Violent
78,2023,Vols d'accessoires sur véhicules,1886,1.2823145,1470778,Property
78,2023,Vols dans les véhicules,2808,1.9091936,1470778,Property
78,2023,Vols de véhicule,3184,2.1648406,1470778,Property
78,2023,Vols sans violence contre des personnes,10438,7.0969242,1470778,Property
78,2023,Vols violents sans arme,811,0.5514088,1470778,Violent
78,2024,Cambriolages de logement,4249,6.4251075,1470778,Property
78,2024,Destructions et dégradations volontaires,9742,6.6237053,1470778,Property
78,2024,Escroqueries et fraudes aux moyens de paiement,9782,6.6509018,1470778,Financial
78,2024,Homicides,12,0.0081589,1470778,Violent
78,2024,Tentatives d'homicide,64,0.0435144,1470778,Violent
78,2024,Trafic de stupéfiants,738,0.5017753,1470778,Drugs
78,2024,Usage de stupéfiants,7398,5.0299909,1470778,Drugs
78,2024,Usage de stupéfiants (AFD),5338,3.6293717,1470778,Drugs
78,2024,Usage de stupéfiants (hors AFD),2060,1.4006193,1470778,Drugs
78,2024,Violences physiques hors cadre familial,3401,2.3123816,1470778,Violent
78,2024,Violences physiques intrafamiliales,4969,3.378484,1470778,Violent
78,2024,Violences sexuelles,2081,1.4148974,1470778,Violent
78,2024,Vols avec armes,118,0.0802296,1470778,Violent
78,2024,Vols d'accessoires sur véhicules,2925,1.9887434,1470778,Property
78,2024,Vols dans les véhicules,3310,2.2505096,1470778,Property
78,2024,Vols de véhicule,3091,2.1016088,1470778,Property
78,2024,Vols sans violence contre des personnes,9818,6.6753786,1470778,Property
78,2024,Vols violents sans arme,711,0.4834176,1470778,Violent
79,2016,Cambriolages de logement,807,4.1895897,374743,Property
79,2016,Destructions et dégradations volontaires,2981,7.954785,374743,Property
79,2016,Escroqueries et fraudes aux moyens de paiement,1052,2.8072572,374743,Financial
79,2016,Homicides,6,0.016011,374743,Violent
79,2016,Tentatives d'homicide,9,0.0240165,374743,Violent
79,2016,Trafic de stupéfiants,68,0.1814577,374743,Drugs
79,2016,Usage de stupéfiants,424,1.1314421,374743,Drugs
79,2016,Usage de stupéfiants (AFD),0,0.0,374743,Drugs
79,2016,Usage de stupéfiants (hors AFD),424,1.1314421,374743,Drugs
79,2016,Violences physiques hors cadre familial,500,1.3342477,374743,Violent
79,2016,Violences physiques intrafamiliales,438,1.168801,374743,Violent
79,2016,Violences sexuelles,278,0.7418417,374743,Violent
79,2016,Vols avec armes,18,0.0480329,374743,Violent
79,2016,Vols d'accessoires sur véhicules,355,0.9473159,374743,Property
79,2016,Vols dans les véhicules,655,1.7478645,374743,Property
79,2016,Vols de véhicule,467,1.2461874,374743,Property
79,2016,Vols sans violence contre des personnes,1948,5.1982292,374743,Property
79,2016,Vols violents sans arme,81,0.2161481,374743,Violent
79,2017,Cambriolages de logement,1244,6.413329,374351,Property
79,2017,Destructions et dégradations volontaires,3085,8.240929,374351,Property
79,2017,Escroqueries et fraudes aux moyens de paiement,1001,2.6739611,374351,Financial
79,2017,Homicides,5,0.0133564,374351,Violent
79,2017,Tentatives d'homicide,8,0.0213703,374351,Violent
79,2017,Trafic de stupéfiants,200,0.534258,374351,Drugs
79,2017,Usage de stupéfiants,480,1.2822191,374351,Drugs
79,2017,Usage de stupéfiants (AFD),0,0.0,374351,Drugs
